"Run 1:Time(s)","Run 1:Position(m)","Run 1:Velocity(m/s)","Run 1:Acceleration(m/s^2)","Run 1:Position 1(m)","Run 1:Velocity 1(m/s)","Run 1:Acceleration 1(m/s^2)","Run 2:Time(s)","Run 2:Position(m)","Run 2:Velocity(m/s)","Run 2:Acceleration(m/s^2)","Run 2:Position 1(m)","Run 2:Velocity 1(m/s)","Run 2:Acceleration 1(m/s^2)","Run 3:Time(s)","Run 3:Position(m)","Run 3:Velocity(m/s)","Run 3:Acceleration(m/s^2)","Run 3:Position 1(m)","Run 3:Velocity 1(m/s)","Run 3:Acceleration 1(m/s^2)","Run 4:Time(s)","Run 4:Position(m)","Run 4:Velocity(m/s)","Run 4:Acceleration(m/s^2)","Run 4:Position 1(m)","Run 4:Velocity 1(m/s)","Run 4:Acceleration 1(m/s^2)"
,,,,,,,,,,,,,,18.299999999999997,0.26754,0.030298333333333659,0.02048472222221882,0.2653105,-0.0093372222222224861,0.10078271604938294,18.299999999999997,0.2728565,-0.021818611111111344,-0.0067753086419728792,0.25724999999999998,0.033918888888889526,0.27307669753086627
,,,,,,,,,,,,,,18.349999999999998,0.26908350000000003,0.030774722222221929,-0.017414660493831519,0.26513900000000001,-0.0056213888888891209,0.096548148148148383,18.349999999999998,0.2718275,-0.021342222222222096,-0.00010586419752787024,0.26068000000000002,0.043446666666666238,0.099512345679006922
,,,,,,,,,,,,,,18.399999999999999,0.2707985,0.027821111111110648,-0.041075308641974319,0.26479599999999998,-0.0015244444444446649,0.12539614197530982,18.399999999999999,0.2707985,-0.021818611111110862,0.0059813271604941057,0.26273799999999997,0.033633055555555021,0.074951851851852769
,,,,,,,,,,,,,,18.449999999999999,0.2718275,0.025248611111110885,-0.039487345679007142,0.26479599999999998,0.005907222222222161,0.15900802469136133,18.449999999999999,0.269598,-0.021342222222222054,0.020061265432096052,0.26256649999999998,0.045447499999999648,0.14032299382716765
,,,,,,,,,,,,,,18.5,0.27319949999999998,0.024486388888889304,-0.047374228395059108,0.26496749999999997,0.019246111111111571,0.10226481481481943,18.5,0.268569,-0.01934138888888912,0.025619135802468013,0.26719699999999996,0.058310000000000924,0.044198302469142615
,,,,,,,,,,,,,,18.549999999999997,0.27440000000000003,0.021532777777778025,-0.073099228395064705,0.26736850000000001,0.020865833333333791,-0.035782098765435415,18.549999999999997,0.26771149999999999,-0.018007500000000065,0.018473302469137257,0.2697695,0.049353888888889696,-0.046844907407414378
,,,,,,,,,,,,,,18.599999999999998,0.27542899999999998,0.01695944444444426,-0.096971604938272171,0.26771149999999999,0.010480555555555484,-0.085273611111113159,18.599999999999998,0.26685400000000004,-0.018007499999999933,0.018579166666667854,0.27165600000000001,0.046686111111110921,-0.032288580246921952
,,,,,,,,,,,,,,18.649999999999999,0.276115,0.011528611111111224,-0.11443919753086272,0.26788299999999998,0.0078127777777778056,-0.047162500000000107,18.649999999999999,0.26582499999999998,-0.016673611111111028,0.026095524691358233,0.274057,0.048686944444443929,-0.050391358024692752
,,,,,,,,,,,,,,18.699999999999999,0.27662950000000003,0.0051450000000001017,-0.12237901234568015,0.26839750000000001,0.0072411111111111105,-0.019637808641975483,18.699999999999999,0.26513900000000001,-0.014577499999999839,0.018737962962961666,0.27697250000000001,0.04420888888888852,-0.10549367283950002
,,,,,,,,,,,,,,18.75,0.27662950000000003,-0.0012386111111113436,-0.11952067901234874,0.26874049999999999,0.0059072222222222061,0.0032288580246915177,18.75,0.26445299999999999,-0.014196388888888955,0.0016938271604920042,0.27868749999999998,0.035633888888889298,-0.12550200617283602
,,,,,,,,,,,,,,18.799999999999997,0.27645799999999998,-0.006860000000000247,-0.11438626543209851,0.26874049999999999,0.0083844444444445398,-0.00079398148148239359,18.799999999999997,0.26376700000000003,-0.014672777777777918,-0.0079398148148152915,0.28023100000000001,0.031060555555556132,-0.13360061728395525
,,,,,,,,,,,,,,18.849999999999998,0.27594350000000001,-0.012386111111111072,-0.11269243827160151,0.269598,0.0089561111111108975,-0.051397067901235244,18.849999999999998,0.26308100000000001,-0.016578333333333493,0.011856790123459145,0.28194600000000003,0.023819444444444154,-0.16064891975309051
,,,,,,,,,,,,,,18.899999999999999,0.27525749999999999,-0.018388611111110953,-0.10570540123456562,0.27011249999999998,0.0025724999999998262,-0.077598456790120104,18.899999999999999,0.26188049999999996,-0.01438694444444419,0.048221141975310085,0.28280349999999999,0.013719999999999587,-0.16530694444444197
,,,,,,,,,,,,,,18.949999999999999,0.274057,-0.023438333333333075,-0.089561111111112743,0.27011249999999998,-0.0070505555555554411,0.032553240740743596,18.949999999999999,0.26153750000000003,-0.010099444444444178,0.056266820987651726,0.28314649999999997,0.006002500000000059,-0.14715123456789758
,,,,,,,,,,,,,,19,0.2728565,-0.027344722222222381,-0.070981944444448747,0.26805449999999997,0.0059072222222224238,0.13709413580247429,19,0.26102300000000001,-0.008098611111111249,0.050073765432095886,0.28331800000000001,2.0021600118565649e-16,-0.14154043209876757
,,,,,,,,,,,,,,19.049999999999997,0.27131300000000003,-0.030584166666667068,-0.049650308641975255,0.2707985,0.017721666666667146,0.052826234567901149,19.049999999999997,0.26068000000000002,-0.0054308333333336059,0.046686111111110574,0.28331800000000001,-0.008384444444444741,-0.13323009259259358
,,,,,,,,,,,,,,19.099999999999998,0.2697695,-0.032870833333333356,-0.019108487654317378,0.27096999999999999,0.010671111111111235,-0.033664814814817638,19.099999999999998,0.26050849999999998,-0.0034300000000002319,0.043721913580248239,0.28228899999999996,-0.01371999999999985,-0.1199441358024655
,,,,,,,,,,,,,,19.149999999999999,0.26788299999999998,-0.032394444444444184,0.0093160493827169118,0.27148450000000002,0.0084797222222222132,-0.025566203703706634,19.149999999999999,0.26033699999999999,-0.0013338888888888977,0.046209722222224144,0.28194600000000003,-0.019150833333332982,-0.12280246913580145
,,,,,,,,,,,,,,19.199999999999999,0.266511,-0.031155833333333185,0.023872376543207025,0.27165600000000001,0.0081938888888885633,-0.0049226851851860353,19.199999999999999,0.26033699999999999,0.0013338888888889007,0.046897839506175092,0.28057399999999999,-0.027154166666666493,-0.10300586419753423
,,,,,,,,,,,,,,19.25,0.26479599999999998,-0.030107777777778108,0.039169753086419082,0.27234199999999997,0.008670277777777612,0.010480555555558593,19.25,0.26050849999999998,0.0034300000000002926,0.047797685185187178,0.27903050000000001,-0.031536944444444798,-0.047268364197534385
,,,,,,,,,,,,,,19.299999999999997,0.26342399999999999,-0.027440000000000121,0.056849074074078097,0.27251349999999996,0.0093372222222223942,0.017626388888891783,19.299999999999997,0.26068000000000002,0.0056213888888891816,0.058701697530862997,0.277144,-0.03067944444444486,-0.010110030864194491
,,,,,,,,,,,,,,19.349999999999998,0.26205200000000001,-0.024486388888888561,0.073363888888890907,0.27319949999999998,0.011147500000000239,0.0075692901234562862,19.349999999999998,0.26102300000000001,0.0089561111111111456,0.075692901234564111,0.276115,-0.031441666666666465,0.0035993827160541014
,,,,,,,,,,,,,,19.399999999999999,0.26085150000000001,-0.019531944444444223,0.080033333333332166,0.27371400000000001,0.011242777777777902,-0.026518981481484485,19.399999999999999,0.26153750000000003,0.013148333333333135,0.090619753086416913,0.2738855,-0.030203055555555223,0.0060871913580255316
,,,,,,,,,,,,,,19.449999999999999,0.26016549999999999,-0.015530277777777568,0.073787345679009894,0.27440000000000003,0.0087655555555552541,-0.057960648148149836,19.449999999999999,0.2622235,0.019150833333332978,0.083685648148150479,0.27302799999999999,-0.029059722222221879,-0.016250154320991188
,,,,,,,,,,,,,,19.5,0.25947950000000003,-0.014005833333333354,0.099459413580244724,0.27474299999999996,0.0043827777777776175,-0.057590123456790848,19.5,0.26359549999999998,0.022676111111111504,0.054996450617287078,0.27131300000000003,-0.032394444444444573,-0.017943981481488399
,,,,,,,,,,,,,,19.549999999999997,0.25845050000000003,-0.0069552777777779455,0.14614552469135716,0.275086,-0.0027630555555556761,0.038428703703705373,19.549999999999997,0.26462450000000004,0.023628888888889126,0.041922222222219148,0.26994100000000004,-0.036872500000000689,0.074475462962963243
,,,,,,,,,,,,,,19.599999999999998,0.25862200000000002,0.0030488888888886025,0.14889799382715743,0.27337099999999998,0.0084797222222222513,0.12073811728394962,19.599999999999998,0.26582499999999998,0.026487222222221902,0.035940895061724758,0.266511,-0.023914722222222382,0.14974490740740973
,,,,,,,,,,,,,,19.649999999999999,0.258965,0.0096230555555550674,0.11782685185185153,0.27594350000000001,0.019531944444444293,0.022866666666667246,19.649999999999999,0.26736850000000001,0.027630555555555287,0.023501851851851621,0.26771149999999999,-0.012290833333333336,0.07135246913580566
,,,,,,,,,,,,,,19.699999999999999,0.25965099999999997,0.014577499999999702,0.086649845679016888,0.27645799999999998,0.011242777777777864,-0.095489506172836414,19.699999999999999,0.268569,0.028869166666666307,0.0093689814814855582,0.26668249999999999,-0.022771388888888518,0.080350925925926131
,,,,,,,,,,,,,,19.75,0.26050849999999998,0.017531111111111386,0.068547067901239642,0.27680100000000002,0.0048591666666669047,-0.12343765432098901,19.75,0.27028399999999997,0.029250277777778153,-0.016832407407403677,0.26393850000000002,-0.0096230555555556711,0.16938271604938446
,,,,,,,,,,,,,,19.799999999999997,0.26136599999999999,0.020865833333333691,0.061560030864197819,0.27697250000000001,-0.0021913888888888469,-0.10856373456790368,19.799999999999997,0.27165600000000001,0.026677777777778203,-0.035093981481484814,0.26565349999999999,0.0040016666666667401,0.10237067901234743
,,,,,,,,,,,,,,19.849999999999998,0.26256649999999998,0.024391111111111193,0.043510185185182015,0.27680100000000002,-0.010575833333333194,-0.013127160493828628,19.849999999999998,0.2728565,0.025343888888888649,-0.048168209876547095,0.265482,1.40042780612711e-16,0.041816358024691046
,,,,,,,,,,,,,,19.899999999999999,0.26393850000000002,0.025534444444444363,0.019161419753083993,0.27491450000000001,-0.0024772222222222309,0.054149537037032479,19.899999999999999,0.27422849999999999,0.022771388888888574,-0.075428240740739519,0.26513900000000001,0.0031441666666666471,0.055684567901233502
,,,,,,,,,,,,,,19.949999999999999,0.26513900000000001,0.025820277777777512,0.0027524691358031088,0.27662950000000003,0.00419222222222189,-0.038746296296298978,19.949999999999999,0.27525749999999999,0.017912222222222159,-0.10168256172839107,0.26565349999999999,0.00762222222222219,0.043351388888889571
,,,,,,,,,,,,,,20,0.266511,0.026010833333333438,-0.015032716049381438,0.27645799999999998,-0.0078127777777782393,-0.1122689814814833,20,0.276115,0.011338055555555766,-0.10522901234567801,0.26616800000000002,0.0084797222222224057,0.017732253086420725
,,,,,,,,,,,,,,20.049999999999997,0.26788299999999998,0.023724166666666806,-0.022760802469137961,0.27542899999999998,-0.013720000000000379,-0.075322376543206268,20.049999999999997,0.27628649999999999,0.0063836111111113649,-0.090778549382717566,0.266511,0.008575000000000178,0.0030700617283937301
,,,,,,,,,,,,,,20.099999999999998,0.26874049999999999,0.023533611111110849,-0.028106944444446641,0.27474299999999996,-0.014482222222222065,-0.042874999999994834,20.099999999999998,0.27662950000000003,0.0034300000000000949,-0.094325000000001991,0.26702550000000003,0.0082891666666666444,0.0013233024691338294
,,,,,,,,,,,,,,20.149999999999999,0.27028399999999997,0.022199722222221913,-0.054467129629627943,0.274057,-0.015434999999999671,-0.048591666666664569,20.149999999999999,0.27680100000000002,-0.0022866666666668378,-0.10972824074074099,0.26736850000000001,0.0079080555555553489,0.016726543209876713
,,,,,,,,,,,,,,20.199999999999999,0.27114149999999998,0.017721666666666629,-0.074263734567897893,0.27337099999999998,-0.019150833333332933,-0.061877623456792652,20.199999999999999,0.27645799999999998,-0.0088608333333333317,-0.10401157407407396,0.26771149999999999,0.009527777777777786,0.038481635802471353
,,,,,,,,,,,,,,20.25,0.27199899999999999,0.013815277777777897,-0.076381018518517724,0.27217050000000004,-0.023533611111111259,-0.043721913580251903,20.25,0.27577200000000002,-0.01324361111111126,-0.088396604938273185,0.26822600000000002,0.01286250000000032,0.038216975308642681
,,,,,,,,,,,,,,20.299999999999997,0.27251349999999996,0.010004166666666819,-0.072940432098766494,0.2707985,-0.023819444444444875,-0.02196682098765344,20.299999999999997,0.275086,-0.016673611111111413,-0.087708487654319059,0.26908350000000003,0.014577500000000068,0.013391820987651465
,,,,,,,,,,,,,,20.349999999999998,0.27302799999999999,0.0060977777777778616,-0.061454166666667913,0.2697695,-0.024200555555555409,-0.025566203703700618,20.349999999999998,0.27422849999999999,-0.021913888888888691,-0.088449537037031609,0.2697695,0.014386944444444187,-0.015138580246914828
,,,,,,,,,,,,,,20.399999999999999,0.27302799999999999,0.0038111111111109983,-0.051344135802469749,0.26839750000000001,-0.024867499999999824,-0.046527314814814084,20.399999999999999,0.2728565,-0.026487222222221714,-0.07235817901234419,0.27062700000000001,0.012195555555555388,-0.026466049382713717
,,,,,,,,,,,,,,20.449999999999999,0.27337099999999998,0.00209611111111101,-0.061612962962961648,0.26771149999999999,-0.031822777777777686,-0.010586419753088411,20.449999999999999,0.27148450000000002,-0.029250277777777344,-0.052085185185190806,0.27096999999999999,0.010290000000000063,-0.010639351851848841
,,,,,,,,,,,,,,20.5,0.27337099999999998,-0.0020008333333332794,-0.077227932098764648,0.26479599999999998,-0.0308700000000003,0.11147500000000067,20.5,0.26994100000000004,-0.031727500000000387,-0.029483179012352947,0.27148450000000002,0.01143333333333371,0.0004763888888885028
,,,,,,,,,,,,,,20.549999999999997,0.27319949999999998,-0.0065741666666665277,-0.074687191358024416,0.26393850000000002,-0.017531111111111171,0.18351558641975751,20.549999999999997,0.26822600000000002,-0.032299166666667399,-0.0054520061728388089,0.27217050000000004,0.011528611111111177,-0.0092101851851900049
,,,,,,,,,,,,,,20.599999999999998,0.27268500000000001,-0.010575833333333139,-0.050285493827160133,0.26342399999999999,-0.0088608333333332501,0.18753842592592659,20.599999999999998,0.26668249999999999,-0.032108611111111275,0.015509104938277396,0.27268500000000001,0.010861666666666209,-0.025354475308644334
,,,,,,,,,,,,,,20.649999999999999,0.27199899999999999,-0.011719166666666489,-0.022125617283952122,0.26308100000000001,-0.00019055555555541059,0.19611342592592429,20.649999999999999,0.26496749999999997,-0.0306794444444442,0.03509398148148507,0.27337099999999998,0.0080986111111107668,-0.02614845679012066
,,,,,,,,,,,,,,20.699999999999999,0.27148450000000002,-0.012004999999999948,-0.0085750000000032762,0.26308100000000001,0.012481388888888943,0.16498935185185079,20.699999999999999,0.26359549999999998,-0.02858333333333293,0.053090895061726595,0.27337099999999998,0.0073363888888888966,-0.0083103395061690441
,,,,,,,,,,,,,,20.75,0.2707985,-0.012100277777778152,-0.0054520061728405003,0.26462450000000004,0.019627222222222431,0.077333796296296456,20.75,0.26205200000000001,-0.025343888888889009,0.070187962962960593,0.274057,0.0078127777777779912,0.0016938271604952763
,,,,,,,,,,,,,,20.799999999999997,0.27028399999999997,-0.012386111111111256,-0.0056108024691328721,0.265482,0.018579166666666706,0.016356018518516632,20.799999999999997,0.26102300000000001,-0.021151666666666888,0.080509722222223731,0.27422849999999999,0.0072411111111113239,0.012650771604936458
,,,,,,,,,,,,,,20.849999999999998,0.269598,-0.013148333333333149,0.0035464506172865492,0.26633950000000001,0.018769722222222146,0.0034405864197518381,20.849999999999998,0.259994,-0.017626388888888806,0.095807098765433876,0.27457150000000002,0.010004166666666531,0.0041816358024662215
,,,,,,,,,,,,,,20.899999999999999,0.26891199999999998,-0.012671944444444206,0.022813734567900732,0.26736850000000001,0.01857916666666656,0.0078868827160492264,20.899999999999999,0.25913649999999999,-0.011814444444444261,0.11422746913580246,0.27542899999999998,0.0090513888888885622,-0.028001080246912211
,,,,,,,,,,,,,,20.949999999999999,0.26822600000000002,-0.0103852777777777,0.032129783950615179,0.26822600000000002,0.018674444444444386,0.031282870370370613,20.949999999999999,0.25879350000000001,-0.0055261111111109167,0.12026172839506055,0.27560049999999997,0.0060025000000000885,-0.0395402777777746
,,,,,,,,,,,,,,21,0.26788299999999998,-0.0081938888888890057,0.017838117283950558,0.26908350000000003,0.021532777777777731,0.053408487654322191,21,0.25862200000000002,0.00038111111111118466,0.12026172839506216,0.27594350000000001,0.0040016666666668997,-0.030806481481481855
,,,,,,,,,,,,,,21.049999999999997,0.26754,-0.0084797222222221264,-5.2932098764790075e-05,0.27028399999999997,0.025820277777777859,0.041075308641974735,21.049999999999997,0.25879350000000001,0.006764722222222381,0.11083981481481407,0.27594350000000001,0.0031441666666666649,-0.023925308641977328
,,,,,,,,,,,,,,21.099999999999998,0.26702550000000003,-0.0088608333333332831,-0.0048697530864196979,0.2718275,0.027154166666666462,0.00079398148147979183,21.099999999999998,0.25930800000000004,0.012386111111110936,0.08522067901234287,0.27628649999999999,0.0020961111111110231,-0.030012500000001077
,,,,,,,,,,,,,,21.149999999999999,0.26668249999999999,-0.009623055555555475,0.0042874999999993404,0.27319949999999998,0.024867499999999692,-0.024878086419751463,21.149999999999999,0.26016549999999999,0.015625555555555264,0.056160956790124374,0.276115,0.0011433333333332203,-0.059125154320987604
