"Run 1:Time(s)","Run 1:Position(m)","Run 1:Velocity(m/s)","Run 1:Acceleration(m/s^2)","Run 1:Position 1(m)","Run 1:Velocity 1(m/s)","Run 1:Acceleration 1(m/s^2)","Run 2:Time(s)","Run 2:Position(m)","Run 2:Velocity(m/s)","Run 2:Acceleration(m/s^2)","Run 2:Position 1(m)","Run 2:Velocity 1(m/s)","Run 2:Acceleration 1(m/s^2)","Run 3:Time(s)","Run 3:Position(m)","Run 3:Velocity(m/s)","Run 3:Acceleration(m/s^2)","Run 3:Position 1(m)","Run 3:Velocity 1(m/s)","Run 3:Acceleration 1(m/s^2)","Run 4:Time(s)","Run 4:Position(m)","Run 4:Velocity(m/s)","Run 4:Acceleration(m/s^2)","Run 4:Position 1(m)","Run 4:Velocity 1(m/s)","Run 4:Acceleration 1(m/s^2)","Run 5:Time(s)","Run 5:Position(m)","Run 5:Velocity(m/s)","Run 5:Acceleration(m/s^2)","Run 5:Position 1(m)","Run 5:Velocity 1(m/s)","Run 5:Acceleration 1(m/s^2)","Run 6:Time(s)","Run 6:Position(m)","Run 6:Velocity(m/s)","Run 6:Acceleration(m/s^2)","Run 6:Position 1(m)","Run 6:Velocity 1(m/s)","Run 6:Acceleration 1(m/s^2)","Run 7:Time(s)","Run 7:Position(m)","Run 7:Velocity(m/s)","Run 7:Acceleration(m/s^2)","Run 7:Position 1(m)","Run 7:Velocity 1(m/s)","Run 7:Acceleration 1(m/s^2)","Run 8:Time(s)","Run 8:Position(m)","Run 8:Velocity(m/s)","Run 8:Acceleration(m/s^2)","Run 8:Position 1(m)","Run 8:Velocity 1(m/s)","Run 8:Acceleration 1(m/s^2)","Run 9:Time(s)","Run 9:Position(m)","Run 9:Velocity(m/s)","Run 9:Acceleration(m/s^2)","Run 9:Position 1(m)","Run 9:Velocity 1(m/s)","Run 9:Acceleration 1(m/s^2)","Run 10:Time(s)","Run 10:Position(m)","Run 10:Velocity(m/s)","Run 10:Acceleration(m/s^2)","Run 10:Position 1(m)","Run 10:Velocity 1(m/s)","Run 10:Acceleration 1(m/s^2)","Run 11:Time(s)","Run 11:Position(m)","Run 11:Velocity(m/s)","Run 11:Acceleration(m/s^2)","Run 11:Position 1(m)","Run 11:Velocity 1(m/s)","Run 11:Acceleration 1(m/s^2)","Run 12:Time(s)","Run 12:Position(m)","Run 12:Velocity(m/s)","Run 12:Acceleration(m/s^2)","Run 12:Position 1(m)","Run 12:Velocity 1(m/s)","Run 12:Acceleration 1(m/s^2)"
,,,,,,,,,,,,,,29.149999999999999,0.26685400000000004,0.0062883333333330869,0.010215895061728143,0.27354250000000002,-0.0032394444444446562,-0.022549074074074974,29.149999999999999,0.26874049999999999,0.0018102777777777035,-0.0076222222222207432,0.26891199999999998,-0.0014291666666665064,0.070187962962962466,29.149999999999999,0.18367649999999999,0.0037158333333332954,0.39662021604937858,0.34986,-0.37777638888888593,-1.5422825617284268,29.149999999999999,0.26565349999999999,-0.0073363888888889279,0.036417283950615824,0.27337099999999998,0.0044780555555554123,0.0035464506172867729,,,,,,,,,,,,,,,,,,,,,,29.149999999999999,0.27782999999999997,-0.083368055555554987,-0.078868827160501795,0.26445299999999999,0.081176666666666231,0.056796141975320187,29.149999999999999,0.24524500000000002,-0.033061388888888633,0.23983533950616631,0.29292200000000002,0.021532777777777495,-0.23321882716048958,29.149999999999999,0.2536485,-0.075364722222221667,0.14328719135801274,0.28657650000000001,0.058691111111110562,-0.1274604938271526
,,,,,,,,,,,,,,29.199999999999999,0.26719699999999996,0.0062883333333332084,-0.0058754629629611125,0.27319949999999998,-0.0042875000000002364,-0.009104320987653125,29.199999999999999,0.26891199999999998,0.0016197222222222505,-0.010215895061726666,0.26925500000000002,-0.00019055555555548019,0.050126697530863795,29.199999999999999,0.18367649999999999,0.020580000000000178,0.76894459876543575,0.31967600000000002,-0.44085027777778368,-0.01593256172842844,29.199999999999999,0.265482,-0.0055261111111111309,0.03329429012345532,0.27337099999999998,0.0035252777777780193,0.0018526234567922209,,,,,,,,,,,,,,,,,,,,,,29.199999999999999,0.27354250000000002,-0.086702777777778448,-0.045204012345687744,0.268569,0.082415277777778836,0.019743672839513608,29.199999999999999,0.24387300000000001,-0.021151666666666933,0.25391527777777673,0.29343649999999999,0.006478888888888844,-0.23533611111111083,29.199999999999999,0.25004700000000002,-0.067837777777778593,0.17488765432098174,0.28932049999999998,0.051354722222222787,-0.17594629629629244
,,,,,,,,,,,,,,29.249999999999996,0.26754,0.0052402777777779035,-0.013233024691357023,0.27302799999999999,-0.0038111111111111076,-0.0021702160493805717,29.249999999999996,0.26891199999999998,0.0011433333333335709,-0.018473302469136119,0.26891199999999998,0.0015244444444444921,0.066006327160493219,29.249999999999996,0.18539149999999999,0.058024166666666877,1.4625138888888938,0.29772399999999999,-0.35633888888889298,1.1081864197531415,29.249999999999996,0.26513900000000001,-0.0043827777777780399,0.034247067901233601,0.27354250000000002,0.0051450000000002093,-0.0075692901234581432,,,,,,,,,,,,,,,,,,,,,,29.249999999999996,0.26908350000000003,-0.088131944444445373,-0.0059813271604895234,0.27268500000000001,0.082986944444445418,-0.013338888888898573,29.249999999999996,0.24301550000000002,-0.0073363888888891117,0.25904969135802702,0.293265,-0.0035252777777777301,-0.20738796296296277,29.249999999999996,0.24678849999999999,-0.058500555555556312,0.21585709876543979,0.29189300000000001,0.040493055555556025,-0.21294583333333908
,,,,,,,,,,,,,,29.299999999999997,0.26771149999999999,0.0042874999999999728,-0.0089984567901227209,0.2728565,-0.0039063888888887883,-0.0053990740740733033,29.299999999999997,0.26908350000000003,-0.00028583333333331954,-0.024983950617285557,0.26925500000000002,0.0059072222222222347,0.086702777777775006,29.299999999999997,0.18522,0.16921333333333247,1.980666203703666,0.28451850000000001,-0.26506277777777631,1.0373103395062064,29.299999999999997,0.26496749999999997,-0.0020961111111113934,0.034829320987655392,0.274057,0.0038111111111110026,-0.031653395061729379,,,,,,,,,,,,,,,,,,,,,,29.299999999999997,0.26462450000000004,-0.087179166666666405,0.032923765432106643,0.27697250000000001,0.081367222222221494,-0.050232561728406289,29.299999999999997,0.24318699999999999,0.0057166666666664473,0.24592253086419702,0.29309350000000001,-0.013434166666666468,-0.1885970679012321,29.299999999999997,0.2440445,-0.046019166666666285,0.25216851851852379,0.29343649999999999,0.028011666666666411,-0.2122047839506197
,,,,,,,,,,,,,,29.349999999999998,0.26788299999999998,0.0046686111111112509,-0.010321759259258328,0.27268500000000001,-0.0046686111111111268,-0.0037052469135797242,29.349999999999998,0.26891199999999998,-0.002191388888889026,-0.017202932098765559,0.269598,0.009241944444444216,0.11290416666666275,29.349999999999998,0.19996899999999998,0.31727499999999648,1.3353709876543052,0.27491450000000001,-0.23485972222221996,0.51317669753086526,29.349999999999998,0.26496749999999997,-0.00047638888888895447,0.029483179012348246,0.274057,0.00038111111111112584,-0.028847993827160131,,,,,,,,,,,,,,,,,,,,,,29.349999999999998,0.26033699999999999,-0.084892499999999496,0.073469753086419648,0.28091699999999997,0.077556111111110174,-0.081621296296295109,29.349999999999998,0.24370149999999999,0.016768888888888816,0.23824737654320918,0.29189300000000001,-0.022199722222221951,-0.17224104938271567,29.349999999999998,0.24215800000000001,-0.032489722222221774,0.27286496913579911,0.29446549999999999,0.019246111111110933,-0.20680570987654059
,,,,,,,,,,,,,,29.399999999999999,0.26822600000000002,0.0040969444444446,-0.024719290123457045,0.27234199999999997,-0.0047638888888887317,0.0076222222222223036,29.399999999999999,0.26874049999999999,-0.0020008333333333124,-0.0096865740740733879,0.269598,0.021151666666666222,0.060924845679012636,29.399999999999999,0.22397900000000001,0.33528249999999787,0.039593209876584788,0.2622235,-0.23533611111110955,0.31457546296293432,29.399999999999999,0.26496749999999997,0.00047638888888895729,0.030647685185187862,0.2738855,0.00019055555555554525,-0.013444753086419696,,,,,,,,,,,,,,,,,,,,,,29.399999999999999,0.25604949999999999,-0.080414444444444108,0.12253780864196724,0.28469,0.073649722222221672,-0.12137330246912482,29.399999999999999,0.24473050000000002,0.029631388888888732,0.22866666666666854,0.29086400000000001,-0.030679444444444291,-0.15588503086420138,29.399999999999999,0.24078600000000003,-0.018483888888888935,0.28615092592592123,0.29549449999999999,0.0082891666666667068,-0.21474552469135502
,,,,,,,,,,,,,,29.449999999999999,0.26839750000000001,0.0018102777777778266,-0.031071141975310052,0.27217050000000004,-0.0038111111111110477,0.018314506172838578,29.449999999999999,0.26874049999999999,-0.00228666666666663,-0.017520524691358175,0.27234199999999997,0.021151666666666694,-0.088502469135801662,29.449999999999999,0.23615549999999999,0.29155000000000336,-0.75274737654319468,0.25039,-0.22047277777778032,0.46500848765430353,29.449999999999999,0.26496749999999997,0.0021913888888891965,0.037846450617285469,0.274057,0.00038111111111110898,-0.018579166666666511,,,,,,,,,,,,,,,,,,,,,,29.449999999999999,0.25210499999999997,-0.072125277777778565,0.16170756172839193,0.28846299999999997,0.065932222222222961,-0.16858873456789514,29.449999999999999,0.24678849999999999,0.040302500000000387,0.20934645061728874,0.28880600000000001,-0.038396944444444969,-0.12751342592593021,29.449999999999999,0.24027149999999997,-0.0036205555555556702,0.29155000000000303,0.295323,-0.0028583333333332237,-0.21278703703703936
,,,,,,,,,,,,,,29.499999999999996,0.26839750000000001,-0.00057166666666660796,-0.01460925925926026,0.27199899999999999,-0.0032394444444445477,0.029906635802469633,29.499999999999996,0.268569,-0.0036205555555555297,-0.027948148148149273,0.27251349999999996,0.0069552777777776948,-0.14175216049382811,29.499999999999996,0.2536485,0.22904777777778032,-0.93763919753089564,0.23958550000000001,-0.19227055555555794,0.70209135802471556,29.499999999999996,0.26513900000000001,0.0046686111111113593,0.038322839506171498,0.274057,-0.0015244444444444144,-0.025619135802469162,,,,,,,,,,,,,,,,,,,,,,29.499999999999996,0.2488465,-0.063359722222222845,0.18468009259259996,0.29137849999999998,0.056118611111111931,-0.20304753086420443,29.499999999999996,0.2488465,0.049544444444444953,0.20553533950617017,0.28691949999999999,-0.043732500000000459,-0.095013117283946846,29.499999999999996,0.24044300000000002,0.010861666666666872,0.29012083333333488,0.29515150000000001,-0.01333888888888894,-0.2046884259259282
,,,,,,,,,,,,,,29.549999999999997,0.26822600000000002,0.00019055555555554525,0.005610802469134815,0.27165600000000001,0.00019055555555571842,0.020590586419752501,29.549999999999997,0.26839750000000001,-0.0054308333333334532,-0.030594753086419717,0.27251349999999996,0.00085750000000005613,-0.081833024691356046,29.549999999999997,0.257936,0.18131361111111033,-0.75560570987656872,0.2296385,-0.13796222222222146,0.72749876543211445,29.549999999999997,0.265482,0.0064788888888887867,0.029694907407406448,0.2738855,-0.0030488888888888024,-0.018367438271605207,,,,,,,,,,,,,,,,,,,,,,29.549999999999997,0.24575949999999999,-0.053927222222221953,0.2104580246913634,0.29412250000000001,0.044875833333333039,-0.22332052469136376,29.549999999999997,0.25159049999999999,0.060977777777777332,0.19606049382715315,0.28434700000000002,-0.047448333333332947,-0.071087808641970229,29.549999999999997,0.2413005,0.02610611111111083,0.27402947530863719,0.29395100000000002,-0.023057222222222121,-0.19653688271604816
,,,,,,,,,,,,,,29.599999999999998,0.26839750000000001,0.0012386111111110315,0.0085220679012338665,0.27217050000000004,0.00076222222222213209,-0.021808024691359049,29.599999999999998,0.26805449999999997,-0.0075269444444444637,-0.016408950617282921,0.27234199999999997,-0.00047638888888876268,-0.02408410493827105,29.599999999999998,0.26908350000000003,0.17826472222222015,-0.92302993827159963,0.22723750000000001,-0.10632999999999897,0.50873040123456736,29.599999999999998,0.26582499999999998,0.0074316666666667574,0.022284413580248158,0.27371400000000001,-0.0039063888888889505,-0.0018526234567906603,,,,,,,,,,,,,,,,,,,,,,29.599999999999998,0.24335849999999998,-0.042493888888888463,0.23803564814814696,0.29583749999999998,0.033728333333332937,-0.24025879629629443,29.599999999999998,0.25502049999999998,0.070696111111110502,0.15657314814814841,0.28211750000000002,-0.049734999999999648,-0.066218055555556446,29.599999999999998,0.24318699999999999,0.038873333333332961,0.24481095679012163,0.29292200000000002,-0.033442499999999951,-0.17901635802469126
,,,,,,,,,,,,,,29.649999999999999,0.26839750000000001,0.001524444444444355,0.00058225308641988158,0.27199899999999999,-0.003430000000000094,-0.038005246913580239,29.649999999999999,0.26754,-0.007622222222222203,0.007728086419753844,0.27234199999999997,0.0016197222222223918,-0.024719290123457627,29.649999999999999,0.28091699999999997,0.092705277777777206,-1.1364521604938054,0.220549,-0.10070861111111033,0.46432037037035928,29.649999999999999,0.26616800000000002,0.0090513888888891555,0.0093689814814814937,0.27337099999999998,-0.0025724999999999806,0.0035993827160490724,,,,,,,,,,,,,,,,,,,,,,29.649999999999999,0.24147199999999999,-0.030012499999999789,0.26254320987653945,0.2975525,0.021342222222222082,-0.26402530864197044,29.649999999999999,0.25879350000000001,0.077460833333333062,0.098453703703712758,0.27954499999999999,-0.054594166666666527,-0.054731790123462687,29.649999999999999,0.24524500000000002,0.050116111111110723,0.22162669753086953,0.29052099999999997,-0.042208055555555575,-0.13995246913580542
,,,,,,,,,,,,,,29.699999999999999,0.268569,0.0013338888888888385,-0.0098983024691353446,0.27165600000000001,-0.0048591666666666922,-0.01932021604938387,29.699999999999999,0.26719699999999996,-0.0059072222222221306,0.017097067901235306,0.27268500000000001,-0.00066694444444444971,-0.064100771604940585,29.699999999999999,0.277144,0.028773888888889043,-0.78000740740740604,0.2145465,-0.058595833333333951,0.37894089506172923,29.699999999999999,0.26685400000000004,0.008479722222222404,-0.003758179012348508,0.27354250000000002,-0.002572500000000011,-0.0084162037037049005,,,,,,,,,,,,,,,,,,,,,,29.699999999999999,0.24027149999999997,-0.015720833333333344,0.27572330246913768,0.29806699999999997,0.0069552777777779906,-0.27826404320987785,29.699999999999999,0.26290950000000002,0.080700277777778814,0.036046759259264982,0.27645799999999998,-0.056023333333333973,-0.030488888888893406,29.699999999999999,0.24816049999999998,0.061454166666667288,0.19219645061729307,0.28846299999999997,-0.046495555555556095,-0.11496851851852163
,,,,,,,,,,,,,,29.749999999999996,0.268569,0.00028583333333331954,-0.01590080246913526,0.27148450000000002,-0.0056213888888891053,0.0086596913580241092,29.749999999999996,0.26702550000000003,-0.0052402777777776884,0.012851913580246691,0.27251349999999996,-0.0061930555555557475,-0.067128487654320668,29.749999999999996,0.27971650000000003,0.028392777777778294,-0.6372601234567955,0.21591849999999999,-0.041064722222222412,-0.024232314814811654,29.749999999999996,0.26702550000000003,0.0077174999999998642,0.00057166666666351017,0.27319949999999998,-0.0040969444444446277,-0.0098030246913584224,,,,,,,,,,,,,,,,,,,,,,29.749999999999996,0.23992850000000002,-0.0018102777777776107,0.27456938271605152,0.29823850000000002,-0.0072411111111110324,-0.27411416666667049,29.749999999999996,0.26702550000000003,0.080319166666667441,-0.011581543209883976,0.2738855,-0.056404444444445069,-0.025026296296293105,29.749999999999996,0.25159049999999999,0.069171666666667533,0.16517990740740726,0.28606199999999998,-0.05326027777777833,-0.099755833333329366
,,,,,,,,,,,,,,29.799999999999997,0.268569,-0.0003811111111110932,-0.017848703703702753,0.27096999999999999,-0.0036205555555557539,0.030663564814815539,29.799999999999997,0.26668249999999999,-0.0048591666666667,0.010554660493827453,0.27234199999999997,-0.014672777777777443,0.051312376543212024,29.799999999999997,0.28263199999999999,-0.0123861111111115,-0.82654001543209621,0.21368899999999999,-0.076793888888888287,-0.11506908950616508,29.799999999999997,0.26754,0.0083844444444441269,0.0086755709876539123,0.27302799999999999,-0.0039063888888888881,-0.0047691820987651777,,,,,,,,,,,,,,,,,,,,,,29.799999999999997,0.24010000000000001,0.011909722222222077,0.26641254629629535,0.29738100000000001,-0.021818611111111125,-0.24093632716049343,29.799999999999997,0.27096999999999999,0.078699444444443933,-0.041334675925931506,0.27096999999999999,-0.058786388888888742,-0.0147098302469095,29.799999999999997,0.25502049999999998,0.077365555555555535,0.1455791512345638,0.28297499999999998,-0.05716666666666622,-0.077190879629625717
,,,,,,,,,,,,,,29.849999999999998,0.268569,-0.0016197222222221299,-0.015593796296295608,0.27114149999999998,-0.001715000000000027,0.034188842592593464,29.849999999999998,0.266511,-0.004096944444444312,0.0076328086419761819,0.2697695,-0.0016197222222220529,0.16907570987654155,29.849999999999998,0.27988799999999997,-0.071934722222221706,-0.71391109567901567,0.206486,-0.081271944444443744,0.31898470679011687,29.849999999999998,0.26788299999999998,0.008860833333333238,0.012581959876544308,0.2728565,-0.0044780555555556994,-0.00091572530864099909,,,,,,,,,,,,,,,,,,,,,,29.849999999999998,0.24112899999999998,0.025343888888888819,0.24535615740741137,0.29583749999999998,-0.032108611111110935,-0.18978274691358268,29.849999999999998,0.27491450000000001,0.076126944444443997,-0.065143533950610788,0.26788299999999998,-0.058881666666666499,0.010390570987652043,29.849999999999998,0.25930800000000004,0.085083055555555454,0.10215365740741224,0.28023100000000001,-0.059358055555555171,-0.081139614197537416
,,,,,,,,,,,,,,29.899999999999999,0.26839750000000001,-0.0025153333333332415,-0.0032076851851852617,0.2707985,5.7166666666627706e-05,0.030314212962963605,29.899999999999999,0.26633950000000001,-0.0044018333333332013,0.010925185185185387,0.27199899999999999,0.01446316666666706,0.075174166666665362,29.899999999999999,0.2738855,-0.10444350000000126,-0.2530101388889045,0.20322750000000001,-0.044475666666667267,0.77525939814815448,29.899999999999999,0.26839750000000001,0.0098898333333333477,0.011322175925925063,0.27251349999999996,-0.0038301666666667872,-0.00058754629629084818,,,,,,,,,,,,,,,,,,,,,,29.899999999999999,0.24267250000000001,0.036986833333333947,0.21512134259260055,0.29412250000000001,-0.040359666666666967,-0.14726768518519276,29.899999999999999,0.27868749999999998,0.071858500000000866,-0.079382268518513766,0.26496749999999997,-0.057052333333333836,0.02304134259259168,29.899999999999999,0.26376700000000003,0.088093833333334357,0.052799768518524672,0.27731549999999999,-0.065513000000000723,-0.080811435185195957
,,,,,,,,,,,,,,29.949999999999996,0.26822600000000002,-0.0019055555555554833,0.0088184876543207572,0.27114149999999998,0.0018579166666666074,0.015752592592592922,29.949999999999996,0.26599650000000002,-0.003429999999999872,0.021347515432098663,0.27268500000000001,0.0074316666666666186,-0.051884043209883469,29.949999999999996,0.26685400000000004,-0.092467083333334865,0.16741364197530748,0.2011695,0.011671527777778053,1.0027033333333444,29.949999999999996,0.26891199999999998,0.010147083333333124,0.0067647222222190348,0.27251349999999996,-0.0039540277777773483,-0.010623472222213153,,,,,,,,,,,,,,,,,,,,,,29.949999999999996,0.24490200000000001,0.047019583333334204,0.18170001543210043,0.29172150000000002,-0.046590833333334115,-0.10931007716049775,29.949999999999996,0.28211750000000002,0.067313750000000838,-0.078275987654328416,0.2622235,-0.055689861111111461,0.021474552469142056,29.949999999999996,0.26822600000000002,0.089037083333334488,0.024380524691353128,0.27354250000000002,-0.06921930555555672,-0.053175586419756678
,,,,,,,,,,,,,,29.999999999999996,0.26822600000000002,-0.00095277777777774426,0.015477345679011682,0.27114149999999998,0.0011433333333332985,-0.00034935185185139332,29.999999999999996,0.26599650000000002,-0.0017149999999999407,0.028752716049381677,0.27234199999999997,0.00057166666666630514,-0.11247012345679636,29.999999999999996,0.26496749999999997,-0.065170000000001338,0.41139885802468995,0.20665749999999999,0.066503888888888238,1.082450833333324,29.999999999999996,0.26942649999999996,0.010289999999999544,0.0043510185185141057,0.27217050000000004,-0.0053355555555545213,-0.019786018518507229,,,,,,,,,,,,,,,,,,,,,,29.999999999999996,0.24781750000000002,0.053736666666666912,0.15455114197530204,0.28914899999999999,-0.049735000000000446,-0.082277654320985869,29.999999999999996,0.28520449999999997,0.064026666666666246,-0.072421697530881249,0.25947950000000003,-0.055070555555555067,0.017033549382728178,29.999999999999996,0.27268500000000001,0.089179999999999968,0.0096018827160341703,0.27011249999999998,-0.069552777777778435,-0.028128117283946829
