Run 1:Time(s),Run 1:Position(m),Run 1:Velocity(m/s),Run 1:Acceleration(m/s^2),Run 1:Position 1(m),Run 1:Velocity 1(m/s),Run 1:Acceleration 1(m/s^2),Run 2:Time(s),Run 2:Position(m),Run 2:Velocity(m/s),Run 2:Acceleration(m/s^2),Run 2:Position 1(m),Run 2:Velocity 1(m/s),Run 2:Acceleration 1(m/s^2),Run 3:Time(s),Run 3:Position(m),Run 3:Velocity(m/s),Run 3:Acceleration(m/s^2),Run 3:Position 1(m),Run 3:Velocity 1(m/s),Run 3:Acceleration 1(m/s^2),Run 4:Time(s),Run 4:Position(m),Run 4:Velocity(m/s),Run 4:Acceleration(m/s^2),Run 4:Position 1(m),Run 4:Velocity 1(m/s),Run 4:Acceleration 1(m/s^2),Run 5:Time(s),Run 5:Position(m),Run 5:Velocity(m/s),Run 5:Acceleration(m/s^2),Run 5:Position 1(m),Run 5:Velocity 1(m/s),Run 5:Acceleration 1(m/s^2),Run 6:Time(s),Run 6:Position(m),Run 6:Velocity(m/s),Run 6:Acceleration(m/s^2),Run 6:Position 1(m),Run 6:Velocity 1(m/s),Run 6:Acceleration 1(m/s^2),Run 7:Time(s),Run 7:Position(m),Run 7:Velocity(m/s),Run 7:Acceleration(m/s^2),Run 7:Position 1(m),Run 7:Velocity 1(m/s),Run 7:Acceleration 1(m/s^2),Run 8:Time(s),Run 8:Position(m),Run 8:Velocity(m/s),Run 8:Acceleration(m/s^2),Run 8:Position 1(m),Run 8:Velocity 1(m/s),Run 8:Acceleration 1(m/s^2),Run 9:Time(s),Run 9:Position(m),Run 9:Velocity(m/s),Run 9:Acceleration(m/s^2),Run 9:Position 1(m),Run 9:Velocity 1(m/s),Run 9:Acceleration 1(m/s^2),Run 10:Time(s),Run 10:Position(m),Run 10:Velocity(m/s),Run 10:Acceleration(m/s^2),Run 10:Position 1(m),Run 10:Velocity 1(m/s),Run 10:Acceleration 1(m/s^2),Run 11:Time(s),Run 11:Position(m),Run 11:Velocity(m/s),Run 11:Acceleration(m/s^2),Run 11:Position 1(m),Run 11:Velocity 1(m/s),Run 11:Acceleration 1(m/s^2),Run 12:Time(s),Run 12:Position(m),Run 12:Velocity(m/s),Run 12:Acceleration(m/s^2),Run 12:Position 1(m),Run 12:Velocity 1(m/s),Run 12:Acceleration 1(m/s^2)
,,,,,,,,,,,,,,21.599999999999998,0.2642815,-0.002000833,-5.29E-05,0.27800150000000001,-0.009623056,-0.090619753,21.599999999999998,0.27114149999999998,0.021628055555555598,-0.055261111,0.27234199999999997,-0.018960278,-0.055684568,21.599999999999998,0.26754,0.1424402777777761,-1.1447625,0.21231699999999998,0.082319999999998991,0.053408487654322566,21.599999999999998,0.265482,-0.042779722,0.084797222222222801,0.26754,0.006478889,0.1171387345679003,21.599999999999998,0.268569,-0.002191389,-0.007145833,0.27234199999999997,-0.001715,0.010956944444445324,,,,,,,,,,,,,,,21.599999999999998,0.23032450000000002,-0.058691111,0.36486095679011843,0.30698500000000001,0.045161666666666204,-0.355491975,21.599999999999998,0.249361,0.10394805555555459,0.17128827160493768,0.28983500000000001,-0.078794722,-0.172717438,21.599999999999998,0.23272549999999997,0.062502222222221585,0.34093564814814575,0.30355500000000002,-0.042589167,-0.277470062
,,,,,,,,,,,,,,21.649999999999999,0.2642815,-0.002381944,-0.004340432,0.27748700000000004,-0.012195556,-0.082362346,21.649999999999999,0.27217050000000004,0.019722499999999924,-0.063200926,0.27131300000000003,-0.020198889,-0.063889043,21.649999999999999,0.276115,0.061263611111110609,-1.790587037,0.21506099999999997,0.094324999999999284,-0.181610031,21.649999999999999,0.26359549999999998,-0.038873333,0.095807098765427048,0.26805449999999997,0.013148333333333271,0.11385694444444777,21.649999999999999,0.26839750000000001,-0.003144167,-0.011062809,0.27199899999999999,-0.0008575,0.018049846,,,,,,,,,,,,,,,21.649999999999999,0.22792350000000003,-0.041731667,0.37624135802468156,0.30904300000000001,0.027154166666666622,-0.357503395,21.649999999999999,0.2546775,0.11147499999999945,0.10967530864198895,0.28537599999999996,-0.0866075,-0.122537809,21.649999999999999,0.23632700000000001,0.078508889,0.30584166666667517,0.30115399999999998,-0.059358056,-0.269689043
,,,,,,,,,,,,,,21.699999999999999,0.26411000000000001,-0.003620556,0.014450462962961957,0.27697250000000001,-0.017340556,-0.076433951,21.699999999999999,0.27319949999999998,0.016101944444444512,-0.082944599,0.27045550000000002,-0.023533611,-0.084320833,21.699999999999999,0.27594350000000001,-0.063740833,-1.797997531,0.22346449999999998,0.073078055555556645,-0.545253549,21.699999999999999,0.26153750000000003,-0.033728333,0.11131620370369978,0.26891199999999998,0.018579166666667275,0.097289197530867774,21.699999999999999,0.26822600000000002,-0.003620556,-0.008680864,0.27217050000000004,0.001333889,0.001535031,,,,,,,,,,,,,,,21.699999999999999,0.22603699999999999,-0.022390278,0.40556574074074225,0.30972900000000003,0.008670278,-0.342894136,21.699999999999999,0.26068000000000002,0.11509555555555699,0.045362808641985462,0.28091699999999997,-0.0900375,-0.086491049,21.699999999999999,0.24061449999999998,0.093276944444445495,0.26508395061729489,0.29738100000000001,-0.071839444,-0.223426389
,,,,,,,,,,,,,,21.749999999999996,0.26376700000000003,-0.001905556,0.049703240740738987,0.27577200000000002,-0.022104444,-0.032870833,21.749999999999996,0.2738855,0.010766388888889034,-0.090460957,0.269598,-0.034776389,-0.000899846,21.749999999999996,0.268569,-0.159685556,-0.92080679,0.22329299999999999,0.032680277777778301,-0.771432407,21.749999999999996,0.26016549999999999,-0.027630556,0.12449629629629828,0.26994100000000004,0.023247777777778329,0.073469753086415165,21.749999999999996,0.26805449999999997,-0.0042875,-0.001852623,0.27234199999999997,-0.000285833,-0.021596296,,,,,,,,,,,,,,,21.749999999999996,0.22552249999999999,-0.000381111,0.41752839506173417,0.30972900000000003,-0.006574167,-0.336012963,21.749999999999996,0.26633950000000001,0.11519083333333474,-0.004922685,0.27645799999999998,-0.093848611,-0.07087608,21.749999999999996,0.24575949999999999,0.1054725000000013,0.2127870370370285,0.29377949999999997,-0.080890833,-0.187432562
,,,,,,,,,,,,,,21.799999999999997,0.26376700000000003,0.0025725,0.062724537037033817,0.27440000000000003,-0.020675278,0.011221604938272851,21.799999999999997,0.27422849999999999,0.006097778,-0.081621296,0.26599650000000002,-0.029536111,0.16784768518518511,21.799999999999997,0.25639250000000002,-0.177978889,0.44351805555557156,0.22620850000000001,-0.005430833,-0.909902778,21.799999999999997,0.25879350000000001,-0.0214375,0.14085231481481567,0.27131300000000003,0.026201388888888583,0.044992284,21.799999999999997,0.26771149999999999,-0.003620556,0.001799691,0.27217050000000004,-0.002381944,-0.016197222,,,,,,,,,,,,,,,21.799999999999997,0.22603699999999999,0.021056388888888767,0.39730833333333088,0.3092145,-0.024200556,-0.339506481,21.799999999999997,0.27217050000000004,0.11471444444444369,-0.056531481,0.27165600000000001,-0.098993611,-0.025777932,21.799999999999997,0.25124750000000001,0.11509555555555469,0.14863333333331744,0.28932049999999998,-0.089561111,-0.165677469
,,,,,,,,,,,,,,21.849999999999998,0.26411000000000001,0.005811944,0.048591666666665513,0.27371400000000001,-0.018769722,0.018526234567900254,21.849999999999998,0.27440000000000003,0.002953611,-0.077069136,0.265482,-0.005240278,0.12253780864197333,21.849999999999998,0.24678849999999999,-0.105281944,1.6136350308641807,0.22449350000000001,-0.070124444,-0.743166667,21.849999999999998,0.257936,-0.013529444,0.15450879629629519,0.27268500000000001,0.026868333333332842,0.030912345679010831,21.849999999999998,0.26771149999999999,-0.003239444,-0.007781019,0.27199899999999999,-0.002763056,0.007357562,,,,,,,,,,,,,,,21.849999999999998,0.22775199999999998,0.040016666666666451,0.36232021604938064,0.30732799999999999,-0.041731667,-0.320768519,21.849999999999998,0.27800150000000001,0.11014111111110976,-0.117668056,0.26616800000000002,-0.097278611,0.035358641975306353,21.849999999999998,0.25742149999999997,0.12100277777777642,0.072887500000001285,0.28486149999999999,-0.098136111,-0.133653549
,,,,,,,,,,,,,,21.899999999999999,0.26445299999999999,0.007145833,0.036629012,0.27268500000000001,-0.019055556,0.025460339506169914,21.899999999999999,0.27457150000000002,-0.0008575,-0.083950309,0.26736850000000001,-0.011433333,-0.024983951,21.899999999999999,0.2440445,0.012767222222222272,2.1203540123456697,0.21814799999999998,-0.10633,-0.091995988,21.899999999999999,0.25742149999999997,-0.005335556,0.15482638888889014,0.2738855,0.028964444444443987,0.021966820987659199,21.899999999999999,0.26754,-0.005240278,-0.002699537,0.2718275,-0.001429167,0.028371604938271826,,,,,,,,,,,,,,,21.899999999999999,0.23015300000000002,0.056595,0.33844783950617724,0.304927,-0.057166667,-0.284457099,21.899999999999999,0.28331800000000001,0.10251888888888794,-0.173405556,0.26188049999999996,-0.093753333,0.071511265432087634,21.899999999999999,0.26359549999999998,0.12166972222222162,0.009792438,0.2793735,-0.104138611,-0.079821605
,,,,,,,,,,,,,,21.949999999999999,0.26479599999999998,0.008765556,0.036470216049385586,0.27165600000000001,-0.016864167,0.039116821,21.949999999999999,0.27440000000000003,-0.0060025,-0.0814625,0.26445299999999999,-0.020198889,0.026836574074073999,21.949999999999999,0.24747450000000001,0.14043944444444637,1.8738492283950912,0.21043049999999999,-0.080033333,0.56139783950617839,21.949999999999999,0.25742149999999997,0.0025725,0.14249320987654693,0.27560049999999997,0.030393611111111444,-0.008204475,21.949999999999999,0.26702550000000003,-0.004478056,0.018790895061727462,0.2718275,0.000571667,0.037370061728395847,,,,,,,,,,,,,,,21.949999999999999,0.23341149999999999,0.072887500000000785,0.33040216049383581,0.30149700000000001,-0.070029167,-0.247139969,21.949999999999999,0.28829149999999998,0.092895833333334135,-0.230148765,0.256907,-0.090990278,0.12015586419752461,21.949999999999999,0.269598,0.12109805555555715,-0.03731713,0.27422849999999999,-0.1054725,-0.034511728
,,,,,,,,,,,,,,21.999999999999996,0.2653105,0.010671111,0.038746296296296334,0.27096999999999999,-0.014291667,0.038322839506176869,21.999999999999996,0.2738855,-0.009718333,-0.066218056,0.26411000000000001,-0.009623056,0.10469969135802742,21.999999999999996,0.26085150000000001,0.22371222222222478,0.96087638888887739,0.20837249999999999,-0.018388611,0.68864660493828378,21.999999999999996,0.25776450000000001,0.008860833,0.12809567901234639,0.277144,0.027916388888889355,-0.03456466,21.999999999999996,0.26702550000000003,-0.002477222,0.026095524691357289,0.2718275,0.00343,0.024772222222223167,,,,,,,,,,,,,,,21.999999999999996,0.23735600000000001,0.090132777777778783,0.31256404320987069,0.29789550000000004,-0.081653056,-0.213316358,21.999999999999996,0.29275049999999997,0.079938055555556511,-0.288215278,0.25244800000000001,-0.082129444,0.17250570987655253,21.999999999999996,0.27577200000000002,0.11843027777777911,-0.091254938,0.26891199999999998,-0.107473333,0.008892593
,,,,,,,,,,,,,,22.049999999999997,0.26582499999999998,0.013148333333333212,0.031865123456788928,0.27028399999999997,-0.012576667,0.030753549382720916,22.049999999999997,0.27337099999999998,-0.012290833,-0.054996451,0.26393850000000002,-0.004859167,0.1125865740740733,22.049999999999997,0.27199899999999999,0.24038583333333183,-0.287791821,0.211974,-0.004859167,0.69494552469135729,22.049999999999997,0.25827899999999998,0.015244444444444541,0.11428040123456457,0.27834449999999999,0.025915555555555591,-0.045309877,22.049999999999997,0.26685400000000004,-0.001429167,0.023978240740739492,0.27234199999999997,0.003334722,0.005769599,,,,,,,,,,,,,,,22.049999999999997,0.24250099999999999,0.10575833333333252,0.26354891975307293,0.293265,-0.091561944,-0.177163735,22.049999999999997,0.2965235,0.062597499999999681,-0.316375154,0.24867499999999998,-0.072315833,0.20119490740741561,22.049999999999997,0.28160299999999999,0.11223722222222136,-0.149850772,0.2632525,-0.104805556,0.056213888888900748
,,,,,,,,,,,,,,22.099999999999998,0.26668249999999999,0.014482222222222179,0.014185802469135691,0.2697695,-0.011719167,0.031441666666667235,22.099999999999998,0.27268500000000001,-0.015053889,-0.046262654,0.26359549999999998,0.001333889,0.11798564814814748,22.099999999999998,0.28228899999999996,0.2594413888888854,-2.604312191,0.2076865,0.017816944444444482,1.195418518518508,22.099999999999998,0.25930800000000004,0.020961111111110917,0.088608333333331582,0.27971650000000003,0.023724167,-0.062883333,22.099999999999998,0.26685400000000004,-9.53E-05,0.019320216049381354,0.27217050000000004,0.002858333,0.00529321,,,,,,,,,,,,,,,22.099999999999998,0.24816049999999998,0.11671527777777672,0.20341805555555506,0.28863450000000002,-0.099184167,-0.144239969,22.099999999999998,0.29892449999999998,0.046304999999999596,-0.307800154,0.24524500000000002,-0.062216389,0.23332469135802156,22.099999999999998,0.28709099999999999,0.10337638888888785,-0.20781142,0.25845050000000003,-0.101661389,0.10062391975308366
,,,,,,,,,,,,,,22.149999999999999,0.26736850000000001,0.014101111111110974,0.004658025,0.26908350000000003,-0.010385278,0.047903549382712858,22.149999999999999,0.2718275,-0.017054722,-0.035146914,0.26411000000000001,0.00686,0.11316882716049403,22.149999999999999,0.31401649999999998,-0.015244444,-4.759125,0.20888699999999999,0.12043111111111027,1.5403240740740793,22.149999999999999,0.26050849999999998,0.024105277777777611,0.061930556,0.28074549999999998,0.020675277777777553,-0.099300617,22.149999999999999,0.26685400000000004,0.0008575,0.009527778,0.27251349999999996,0.004096944,0.001640895,,,,,,,,,,,,,,,22.149999999999999,0.25416300000000003,0.12643361111111043,0.13301836419754495,0.28331800000000001,-0.105853611,-0.110733951,22.149999999999999,0.30098249999999999,0.032680277777777808,-0.310499691,0.2423295,-0.049449167,0.27339429012344874,22.149999999999999,0.2920645,0.091371388888888405,-0.261696296,0.25296249999999998,-0.095563611,0.15916682098764187
,,,,,,,,,,,,,,22.199999999999999,0.26805449999999997,0.014196388888888987,0.008733796,0.268569,-0.006288333,0.053355555555554955,22.199999999999999,0.27096999999999999,-0.018674444,-0.021278704,0.2642815,0.011433333333333268,0.12592546296296667,22.199999999999999,0.28417550000000003,-0.359768889,-4.124151543,0.22020599999999999,0.21732861111111412,1.0313819444444725,22.199999999999999,0.26170900000000002,0.026868333333333796,0.039910802469139278,0.28194600000000003,0.014291666666666687,-0.145139815,22.199999999999999,0.26702550000000003,0.000476389,0.007145833,0.27268500000000001,0.003525278,-0.009898302,,,,,,,,,,,,,,,22.199999999999999,0.26102300000000001,0.13110222222222365,0.043933642,0.27800150000000001,-0.110808056,-0.064365432,22.199999999999999,0.30235450000000003,0.016387777777778081,-0.330613889,0.24027149999999997,-0.035443333,0.32277993827160589,22.199999999999999,0.296352,0.076603333333334231,-0.301607099,0.24867499999999998,-0.084987778,0.20553533950616787
,,,,,,,,,,,,,,22.249999999999996,0.26874049999999999,0.015149166666666949,0.010162962962962253,0.268569,-0.004001667,0.039593209876544418,22.249999999999996,0.26994100000000004,-0.019531944,-0.002964198,0.26479599999999998,0.023533611111111432,0.074793055555556223,22.249999999999996,0.26633950000000001,-0.496206667,-1.836267438,0.23478350000000001,0.23695583333333617,0.14423996913577933,22.249999999999996,0.2632525,0.028297500000000465,0.015614969135799184,0.28228899999999996,0.005240278,-0.171923457,22.249999999999996,0.26685400000000004,0.0008575,0.016514814814812949,0.2728565,0.002953611,-0.01842037,,,,,,,,,,,,,,,22.249999999999996,0.26754,0.13005416666666805,-0.031441667,0.27217050000000004,-0.113571111,0.003864043,22.249999999999996,0.30269750000000001,-0.001238611,-0.335907099,0.2385565,-0.016864167,0.36364351851852356,22.249999999999996,0.29978199999999999,0.060310833333334098,-0.323362191,0.244559,-0.074983611,0.25079228395062625
,,,,,,,,,,,,,,22.299999999999997,0.269598,0.015625556,0.002117284,0.26822600000000002,-0.002667778,0.027312962962962681,22.299999999999997,0.26891199999999998,-0.018674444,0.008627932,0.26771149999999999,0.018007500000000082,0.035676234567897515,22.299999999999997,0.23341149999999999,-0.560042778,1.0493788580247487,0.2440445,0.2331447222222206,-0.83807392,22.299999999999997,0.26462450000000004,0.028011666666666588,-0.001746759,0.2824605,-0.003906389,-0.173987809,22.299999999999997,0.26702550000000003,0.002667778,0.016408950617283761,0.27302799999999999,0.001524444,-0.023237191,,,,,,,,,,,,,,,22.299999999999997,0.274057,0.12719583333333248,-0.09204892,0.26633950000000001,-0.110331667,0.068441204,22.299999999999997,0.30218299999999998,-0.018198056,-0.3215625,0.2385565,0.002667778,0.3679310185185159,22.299999999999997,0.30235450000000003,0.044113611111110763,-0.340353395,0.24095749999999999,-0.060501389,0.30282453703704298
,,,,,,,,,,,,,,22.349999999999998,0.27028399999999997,0.016006666666666652,-0.018526235,0.26822600000000002,-0.001143333,0.018102777777776732,22.349999999999998,0.26805449999999997,-0.017435833,0.000793981,0.26599650000000002,0.021723333333332952,0.081039043209873263,22.349999999999998,0.2001405,-0.395974444,3.9107293209876111,0.26102300000000001,0.15692249999999811,-1.733579167,22.349999999999998,0.26599650000000002,0.028202222222221698,-0.020220062,0.28194600000000003,-0.013529444,-0.146198457,22.349999999999998,0.26719699999999996,0.003144167,0.004710957,0.27302799999999999,-0.000190556,-0.013974074,,,,,,,,,,,,,,,22.349999999999998,0.2804025,0.12081222222222089,-0.147998148,0.26102300000000001,-0.104519722,0.095066049382716636,22.349999999999998,0.300811,-0.033728333,-0.297319599,0.23889949999999999,0.020770555555555261,0.35014583333333138,22.349999999999998,0.30424099999999998,0.026677777777777346,-0.36115571,0.23838499999999999,-0.043541944,0.33453086419752837
,,,,,,,,,,,,,,22.399999999999999,0.27131300000000003,0.014196388888889008,-0.045415741,0.26822600000000002,-0.000762222,0.017308796296295611,22.399999999999999,0.26736850000000001,-0.019246111,0.004763889,0.26942649999999996,0.032203888888888373,0.027630555555560432,22.399999999999999,0.18762099999999998,-0.101185,5.344130555555509,0.2632525,0.025629722,-1.85092963,22.399999999999999,0.26754,0.026487222222221812,-0.045680401,0.28091699999999997,-0.019341389,-0.102794136,22.399999999999999,0.26736850000000001,0.003048889,-0.006087191,0.2728565,0.000571667,-0.011909722,,,,,,,,,,,,,,,22.399999999999999,0.28623349999999997,0.11214194444444386,-0.197542593,0.25604949999999999,-0.100518056,0.11576249999998749,22.399999999999999,0.29875299999999999,-0.047829444,-0.272018056,0.24061449999999998,0.038682778,0.31071141975309019,22.399999999999999,0.30509849999999999,0.007812778,-0.37401821,0.23666999999999999,-0.026677778,0.35665648148147672
,,,,,,,,,,,,,,22.449999999999999,0.2718275,0.010194722222222443,-0.050814815,0.26839750000000001,-0.003525278,0.081938888888889574,22.449999999999999,0.26599650000000002,-0.018674444,0.037846450617281903,0.27028399999999997,0.025058056,-0.033400154,22.449999999999999,0.19139400000000001,0.19579583333333569,5.4095546296296959,0.2632525,-0.092705278,-0.816371759,22.449999999999999,0.26874049999999999,0.022961944444444621,-0.059336883,0.27988799999999997,-0.022676111,-0.079609877,22.449999999999999,0.26754,0.002096111,-0.008416204,0.27319949999999998,-0.000571667,-0.022549074,,,,,,,,,,,,,,,22.449999999999999,0.29172150000000002,0.10080388888889021,-0.242640741,0.25090450000000003,-0.094991944,0.17261157407406583,22.449999999999999,0.29600900000000002,-0.061073056,-0.242640741,0.24301550000000002,0.051735833,0.27265324074074693,22.449999999999999,0.30509849999999999,-0.012195556,-0.35713287,0.23564099999999999,-0.008384444,0.38031712962963299
,,,,,,,,,,,,,,22.499999999999996,0.27217050000000004,0.008575,-0.046686111,0.26702550000000003,0.0077175,0.13418287037037049,22.499999999999996,0.2653105,-0.014672778,0.058595833,0.27148450000000002,0.024962777777778316,-0.032659105,22.499999999999996,0.20837249999999999,0.47381638888889405,4.2311802469135822,0.24438750000000001,-0.046495556,0.083315123456808429,22.499999999999996,0.2697695,0.020198888888889155,-0.065794599,0.27868749999999998,-0.026201389,-0.077704321,22.499999999999996,0.26754,0.001810278,-0.001693827,0.2728565,-0.002477222,-0.021066975,,,,,,,,,,,,,,,22.499999999999996,0.296352,0.087941388888889874,-0.287103704,0.24627399999999999,-0.083749167,0.24152916666667634,22.499999999999996,0.29257900000000003,-0.072601667,-0.20352392,0.24575949999999999,0.064884166666667312,0.25338595679011972,22.499999999999996,0.30372650000000001,-0.029250278,-0.313358025,0.23564099999999999,0.012957777777777986,0.37407114197531177
,,,,,,,,,,,,,,22.549999999999997,0.27268500000000001,0.00686,-0.063941975,0.26925500000000002,0.017435833333332963,0.054255401234564793,22.549999999999997,0.26462450000000004,-0.011814444,0.060660185185184436,0.2728565,0.022390277777777714,-0.034617593,22.549999999999997,0.23804199999999998,0.69571833333332833,1.3091695987653378,0.25982250000000001,-0.009146667,-0.319604012,22.549999999999997,0.2707985,0.016673611111111094,-0.074740123,0.27731549999999999,-0.030584167,-0.074422531,22.549999999999997,0.26771149999999999,0.001905556,0.005663735,0.2728565,-0.003048889,-0.013974074,,,,,,,,,,,,,,,22.549999999999997,0.3006395,0.072315833333332871,-0.332678241,0.24250099999999999,-0.070696111,0.30510061728395865,22.549999999999997,0.28863450000000002,-0.081557778,-0.161125309,0.24953249999999999,0.077079722222221814,0.23343055555554529,22.549999999999997,0.30201149999999999,-0.042970278,-0.276887809,0.23718449999999999,0.030203055555555441,0.34575246913579788
,,,,,,,,,,,,,,22.599999999999998,0.27302799999999999,0.002191389,-0.082097685,0.269598,0.012767222,-0.025407407,22.599999999999998,0.26411000000000001,-0.008575,0.057484259259256841,0.27371400000000001,0.021056388888888725,-0.024031173,22.599999999999998,0.28537599999999996,0.72706472222221341,-3.531206173,0.25056149999999999,-0.088989444,-0.657787191,22.599999999999998,0.27148450000000002,0.012386111111110898,-0.076963272,0.27560049999999997,-0.0343,-0.056372685,22.599999999999998,0.26771149999999999,0.002381944,0.011009876543211528,0.27251349999999996,-0.003048889,-0.017679321,,,,,,,,,,,,,,,22.599999999999998,0.30372650000000001,0.053736667,-0.359832407,0.23889949999999999,-0.052021667,0.3428412037037008,22.599999999999998,0.28434700000000002,-0.088513056,-0.121479167,0.25347700000000001,0.088703611111110359,0.20257114197530543,22.599999999999998,0.29943900000000001,-0.056213889,-0.252856636,0.238728,0.046114444444444125,0.33744212962962722
