"Run 1:Time(s)","Run 1:Position(m)","Run 1:Velocity(m/s)","Run 1:Acceleration(m/s^2)","Run 1:Position 1(m)","Run 1:Velocity 1(m/s)","Run 1:Acceleration 1(m/s^2)","Run 2:Time(s)","Run 2:Position(m)","Run 2:Velocity(m/s)","Run 2:Acceleration(m/s^2)","Run 2:Position 1(m)","Run 2:Velocity 1(m/s)","Run 2:Acceleration 1(m/s^2)","Run 3:Time(s)","Run 3:Position(m)","Run 3:Velocity(m/s)","Run 3:Acceleration(m/s^2)","Run 3:Position 1(m)","Run 3:Velocity 1(m/s)","Run 3:Acceleration 1(m/s^2)","Run 4:Time(s)","Run 4:Position(m)","Run 4:Velocity(m/s)","Run 4:Acceleration(m/s^2)","Run 4:Position 1(m)","Run 4:Velocity 1(m/s)","Run 4:Acceleration 1(m/s^2)","Run 5:Time(s)","Run 5:Position(m)","Run 5:Velocity(m/s)","Run 5:Acceleration(m/s^2)","Run 5:Position 1(m)","Run 5:Velocity 1(m/s)","Run 5:Acceleration 1(m/s^2)","Run 6:Time(s)","Run 6:Position(m)","Run 6:Velocity(m/s)","Run 6:Acceleration(m/s^2)","Run 6:Position 1(m)","Run 6:Velocity 1(m/s)","Run 6:Acceleration 1(m/s^2)","Run 7:Time(s)","Run 7:Position(m)","Run 7:Velocity(m/s)","Run 7:Acceleration(m/s^2)","Run 7:Position 1(m)","Run 7:Velocity 1(m/s)","Run 7:Acceleration 1(m/s^2)","Run 8:Time(s)","Run 8:Position(m)","Run 8:Velocity(m/s)","Run 8:Acceleration(m/s^2)","Run 8:Position 1(m)","Run 8:Velocity 1(m/s)","Run 8:Acceleration 1(m/s^2)","Run 9:Time(s)","Run 9:Position(m)","Run 9:Velocity(m/s)","Run 9:Acceleration(m/s^2)","Run 9:Position 1(m)","Run 9:Velocity 1(m/s)","Run 9:Acceleration 1(m/s^2)","Run 10:Time(s)","Run 10:Position(m)","Run 10:Velocity(m/s)","Run 10:Acceleration(m/s^2)","Run 10:Position 1(m)","Run 10:Velocity 1(m/s)","Run 10:Acceleration 1(m/s^2)"
,,,,,,,,,,,,,,26.799999999999997,0.26805449999999997,-0.0080033333333333571,-0.0095277777777758952,0.27302799999999999,0.0054308333333335157,-0.0014291666666672214,26.799999999999997,0.26599650000000002,0.0098136111111110907,0.015297376543207895,0.27422849999999999,-0.0014291666666665656,-0.038428703703702376,26.799999999999997,0.28023100000000001,0.020198888888889318,-0.036417283950629792,0.26342399999999999,0.13748583333333228,0.46056219135800675,26.799999999999997,0.27131300000000003,-0.0017150000000002703,-0.038269907407408384,0.26994100000000004,0.00038111111111104783,0.030806481481478881,,,,,,,,,,,,,,,,,,,,,,26.799999999999997,0.30115399999999998,-0.017912222222222132,-0.3260087962962917,0.24250099999999999,0.015625555555555361,0.29970154320987441
,,,,,,,,,,,,,,26.849999999999998,0.26754,-0.0080986111111110374,0.0047638888888907093,0.27302799999999999,0.0056213888888889674,-0.015720833333334471,26.849999999999998,0.266511,0.010099444444444338,0.0022231481481471277,0.27371400000000001,-0.0022866666666665602,-0.04313966049382667,26.849999999999998,0.27988799999999997,0.074793055555554724,-0.27233564814815819,0.27062700000000001,0.14996722222222061,0.25015709876543246,26.849999999999998,0.27114149999999998,-0.0036205555555557357,-0.043616049382713705,0.27028399999999997,0.0010480555555552442,0.017097067901235094,,,,,,,,,,,,,,,,,,,,,,26.849999999999998,0.29978199999999999,-0.033633055555555132,-0.30070725308641671,0.24370149999999999,0.029726666666666308,0.26370771604938342
,,,,,,,,,,,,,,26.899999999999999,0.26719699999999996,-0.0071458333333330746,0.012333179012345938,0.27371400000000001,0.0036205555555554997,-0.025936728395061729,26.899999999999999,0.26702550000000003,0.009908888888888771,-0.0080456790123455153,0.274057,-0.0044780555555554409,-0.062512808641976003,26.899999999999999,0.29257900000000003,0.042589166666666144,-1.381157253086416,0.27851599999999999,0.15730361111111016,0.1221672839506381,26.899999999999999,0.27096999999999999,-0.0059072222222220699,-0.049809104938270177,0.27011249999999998,0.00057166666666668342,0.029694907407410476,,,,,,,,,,,,,,,,,,,,,,26.899999999999999,0.29772399999999999,-0.047829444444444001,-0.27529984567901783,0.24558799999999997,0.041350555555555557,0.23687114197531511
,,,,,,,,,,,,,,26.949999999999999,0.26685400000000004,-0.006574166666666526,0.013074228395060101,0.27337099999999998,0.0018102777777778117,-0.014926851851850732,26.949999999999999,0.26754,0.0089561111111109912,-0.012068518518517151,0.27354250000000002,-0.010480555555555597,-0.046368518518521251,26.949999999999999,0.28983500000000001,-0.09251472222222383,-2.0595879629629898,0.28657650000000001,0.1591138888888908,0.05314382716050934,26.949999999999999,0.27062700000000001,-0.0093372222222221322,-0.041287037037040009,0.27011249999999998,0.0040016666666669145,0.043404320987656758,,,,,,,,,,,,,,,,,,,,,,26.949999999999999,0.29498000000000002,-0.061168333333334074,-0.24798688271605851,0.24781750000000002,0.052783888888889845,0.2222089506172894
,,,,,,,,,,,,,,26.999999999999996,0.266511,-0.005621388888888996,0.009157253086419034,0.27371400000000001,0.0029536111111113203,-0.016038425925925887,26.999999999999996,0.26788299999999998,0.0085750000000001155,-0.014027006172838188,0.27268500000000001,-0.01114750000000013,0.0025936728395048233,26.999999999999996,0.27988799999999997,-0.18998388888889098,-2.2203427469135755,0.294294,0.16121000000000194,0.0076751543209726018,26.999999999999996,0.26994100000000004,-0.010956944444444816,-0.015614969135803876,0.27062700000000001,0.0057166666666669556,0.042239814814813863,,,,,,,,,,,,,,,,,,,,,,26.999999999999996,0.29154999999999998,-0.072982777777778687,-0.21336929012345238,0.25090450000000003,0.063550277777778552,0.20669984567900498
,,,,,,,,,,,,,,27.049999999999997,0.26633950000000001,-0.0055261111111110095,0.0039169753086416613,0.2738855,0.00066694444444450414,-0.0250898148148158,27.049999999999997,0.26839750000000001,0.0080033333333333883,-0.023290123456789449,0.27217050000000004,-0.0074316666666669152,0.0085220679012339776,27.049999999999997,0.27131300000000003,-0.30374555555555377,-2.2494554012345058,0.30252600000000002,0.16730777777777672,-0.2108285493827379,27.049999999999997,0.26942649999999996,-0.010480555555555779,0.003175925925928818,0.27062700000000001,0.0083844444444444808,0.034141203703699809,,,,,,,,,,,,,,,,,,,,,,27.049999999999997,0.28760550000000001,-0.082891666666666211,-0.17065308641974122,0.25416300000000003,0.073840277777777089,0.18076311728393923
,,,,,,,,,,,,,,27.099999999999998,0.26599650000000002,-0.0059072222222222824,0.010321759259258208,0.27371400000000001,-0.00057166666666662888,-0.020220061728396712,27.099999999999998,0.26874049999999999,0.0063836111111112365,-0.033506018518518116,0.27234199999999997,-0.0094325000000002445,-0.0020114197530846584,27.099999999999998,0.2536485,-0.4582861111111059,-1.2993242283950317,0.31213000000000002,0.14596555555555388,-0.58722870370370506,27.099999999999998,0.26891199999999998,-0.010004166666666417,0.0086279320987673221,0.27148450000000002,0.010194722222222011,0.0063518518518490621,,,,,,,,,,,,,,,,,,,,,,27.099999999999998,0.28314649999999997,-0.09013277777777691,-0.12497268518518236,0.25827899999999998,0.083463333333332404,0.12359645061728479
,,,,,,,,,,,,,,27.149999999999999,0.26565349999999999,-0.0047638888888890093,0.021384567901234792,0.27371400000000001,-0.00038111111111122895,-0.030277160493829131,27.149999999999999,0.26908350000000003,0.004001666666666839,-0.031812191358026848,0.27114149999999998,-0.010194722222222155,0.024348765432099771,27.149999999999999,0.22140650000000001,-0.51812055555555103,1.0736217592592041,0.31641750000000002,0.12405166666666535,-1.1722871913580104,27.149999999999999,0.26839750000000001,-0.0091466666666666016,0.0036523148148142081,0.2718275,0.0087655555555552021,-0.015879629629629039,,,,,,,,,,,,,,,,,,,,,,27.149999999999999,0.27851599999999999,-0.095277777777776906,-0.080297993827171676,0.26290950000000002,0.085940555555555243,0.070558487654331661
,,,,,,,,,,,,,,27.199999999999999,0.265482,-0.002953611111111103,0.020855246913581631,0.2738855,-0.0032394444444447169,-0.04605092592592714,27.199999999999999,0.26908350000000003,0.0025724999999998874,-0.018843827160498334,0.27096999999999999,-0.0054308333333333569,0.026254320987654105,27.199999999999999,0.18727800000000003,-0.31489305555555896,2.7466466049382805,0.329623,0.020198888888888888,-1.5584797839506372,27.199999999999999,0.26805449999999997,-0.0093372222222222693,-0.0059813271604935757,0.27234199999999997,0.0074316666666665145,-0.017097067901231593,,,,,,,,,,,,,,,,,,,,,,27.199999999999999,0.27354250000000002,-0.098326666666667714,-0.032500308641986879,0.26685400000000004,0.08803666666666761,0.056954938271611404
,,,,,,,,,,,,,,27.249999999999996,0.265482,-0.0028583333333332545,0.023766512345679666,0.27337099999999998,-0.0065741666666668782,-0.031018209876541917,27.249999999999996,0.26925500000000002,0.0026677777777773071,-0.014556327160496341,0.27096999999999999,-0.0063836111111112877,0.0099512345679014791,27.249999999999996,0.19190850000000001,-0.12719583333333404,2.2754979938271984,0.31830399999999998,-0.08555944444444602,-1.0309584876543241,27.249999999999996,0.26754,-0.010671111111110939,0.00031759259259301091,0.27251349999999996,0.0068600000000001542,-0.012174382716046983,,,,,,,,,,,,,,,,,,,,,,27.249999999999996,0.268569,-0.09861250000000131,0.016620679012353756,0.27148450000000002,0.092895833333334107,0.023978240740732352
,,,,,,,,,,,,,,27.299999999999997,0.26513900000000001,-0.0017149999999998868,0.044145370370368996,0.27302799999999999,-0.0058119444444444555,-0.015509104938269238,27.299999999999997,0.26942649999999996,0.0016197222222217268,-0.019531944444441993,0.27028399999999997,-0.006478888888888896,0.025089814814816175,27.299999999999997,0.18281900000000001,-0.077651388888888284,1.3814219135802492,0.31281600000000004,-0.058405277777777848,-0.80800848765429956,27.299999999999997,0.26685400000000004,-0.0098136111111109987,0.015297376543208488,0.27302799999999999,0.0065741666666668053,-0.012862499999999208,,,,,,,,,,,,,,,,,,,,,,27.299999999999997,0.26359549999999998,-0.096611666666666096,0.063730246913592373,0.27645799999999998,0.092228888888888083,-0.037740586419760934
,,,,,,,,,,,,,,27.349999999999998,0.26513900000000001,0.0022866666666665533,0.051873456790121869,0.27319949999999998,-0.010766388888888812,0.041922222222222603,27.349999999999998,0.26942649999999996,0.00038111111111099563,-0.020378858024686308,0.27011249999999998,-0.0033347222222221366,0.031177006172840315,27.349999999999998,0.182476,-0.020008333333333028,0.89243518518517828,0.31984750000000001,-0.13834333333333187,-1.016825617283929,27.349999999999998,0.266511,-0.008098611111111138,0.013868209876541318,0.27319949999999998,0.0056213888888890602,-0.01566790123456812,,,,,,,,,,,,,,,,,,,,,,27.349999999999998,0.25879350000000001,-0.091943055555554709,0.10369398148148144,0.28091699999999997,0.08746499999999939,-0.076116358024687691
,,,,,,,,,,,,,,27.399999999999999,0.265482,0.0045733333333331872,0.03975200617284097,0.27114149999999998,-0.0020961111111110846,0.10041219135802398,27.399999999999999,0.26942649999999996,-0.00038111111111099964,-0.021490432098760833,0.27011249999999998,-0.0026677777777776453,0.025301543209876796,27.399999999999999,0.18161850000000002,0.0080986111111111172,0.59241604938271375,0.29909600000000003,-0.21513722222222018,-0.4302850308642116,27.399999999999999,0.26616800000000002,-0.008289166666666738,0.010427623456788193,0.27354250000000002,0.0054308333333334367,-0.025460339506173924,,,,,,,,,,,,,,,,,,,,,,27.399999999999999,0.25433449999999996,-0.08565472222222166,0.13285956790122461,0.28503300000000004,0.084320833333333109,-0.11083981481480525
,,,,,,,,,,,,,,27.449999999999999,0.26565349999999999,0.0058119444444446359,0.032076851851854174,0.27302799999999999,0.0060025000000001084,0.041128240740741291,27.449999999999999,0.26942649999999996,-0.0017149999999995606,-0.022284413580245549,0.2697695,-0.00076222222222215345,0.015085648148148756,27.449999999999999,0.183505,0.034776388888889564,0.57261944444444446,0.2889775,-0.14930027777777891,-0.38979197530865956,27.449999999999999,0.26565349999999999,-0.0079080555555557982,0.020749382716048249,0.2738855,0.0027630555555555581,-0.029747839506174423,,,,,,,,,,,,,,,,,,,,,,27.449999999999999,0.25021850000000001,-0.078604166666667433,0.16228981481480978,0.28949200000000003,0.078032500000000851,-0.17060015432098505
,,,,,,,,,,,,,,27.499999999999996,0.26599650000000002,0.007812777777777993,0.023025462962962526,0.27251349999999996,0.0010480555555556308,-0.0081515432098774408,27.499999999999996,0.26925500000000002,-0.0029536111111107184,-0.01746759259259574,0.27011249999999998,-0.00047638888888877222,-0.010162962962962015,27.499999999999996,0.18727800000000003,0.033823611111111186,1.242528086419749,0.2920645,-0.20827722222222445,-1.0472086419753055,27.499999999999996,0.2653105,-0.0063836111111113814,0.033929475308642779,0.27371400000000001,0.0018102777777777343,-0.022178549382716791,,,,,,,,,,,,,,,,,,,,,,27.499999999999996,0.24644549999999998,-0.070315000000000683,0.20733503086420579,0.29309350000000001,0.066789722222222861,-0.22104444444445434
,,,,,,,,,,,,,,27.549999999999997,0.266511,0.0083844444444444808,0.010639351851849789,0.27268500000000001,0.0026677777777778448,-0.016461882716050539,27.549999999999997,0.26908350000000003,-0.0034300000000000784,-0.013391820987657864,0.2697695,-0.0020008333333329988,-0.025619135802469672,27.549999999999997,0.18384800000000001,0.1116655555555553,2.6449640432098342,0.27114149999999998,-0.31184416666666409,-0.77651388888885331,27.549999999999997,0.26496749999999997,-0.0039063888888890971,0.036629012345680681,0.274057,0.0010480555555554885,-0.021808024691357435,,,,,,,,,,,,,,,,,,,,,,27.549999999999997,0.24301550000000002,-0.058405277777777216,0.26005540123457266,0.29618050000000001,0.054594166666666173,-0.24645185185185814
,,,,,,,,,,,,,,27.599999999999998,0.26685400000000004,0.0085749999999999299,0.0037581790123440277,0.27302799999999999,-0.00038111111111127318,-0.020802314814814728,27.599999999999998,0.26891199999999998,-0.0039063888888890503,-0.014873919753086969,0.26994100000000004,-0.0030488888888888324,-0.035146913580248705,27.599999999999998,0.19036500000000001,0.32651694444444085,3.317889814814762,0.25347700000000001,-0.30126833333332997,-0.20336512345679625,27.599999999999998,0.26496749999999997,-0.0021913888888888786,0.029377314814816462,0.2738855,-0.00066694444444440266,-0.016356018518517774,,,,,,,,,,,,,,,,,,,,,,27.599999999999998,0.24044300000000002,-0.043160833333332961,0.29022669753086067,0.2985815,0.041541111111110446,-0.25814984567900895
,,,,,,,,,,,,,,27.649999999999999,0.26736850000000001,0.0085749999999997478,0.00063518518518614617,0.27251349999999996,-0.00057166666666662389,-0.0026995370370358814,27.649999999999999,0.26874049999999999,-0.0050497222222221751,-0.013285956790123905,0.2697695,-0.0093372222222223664,0.018632098765431971,27.649999999999999,0.214032,0.56928472222221738,1.7106595679012777,0.2423295,-0.30203055555555369,-0.022549074074116247,27.649999999999999,0.26479599999999998,-0.0013338888888888391,0.02810694444444499,0.2738855,-0.00057166666666663907,-0.01233317901234573,,,,,,,,,,,,,,,,,,,,,,27.649999999999999,0.238728,-0.028011666666666473,0.29297916666666179,0.30029649999999997,0.028869166666666526,-0.26958317901233858
,,,,,,,,,,,,,,27.699999999999999,0.26771149999999999,0.0085750000000001155,-0.00068811728394880341,0.2728565,0.00085750000000017399,-0.010798148148149035,27.699999999999999,0.26839750000000001,-0.0059072222222224247,-0.00042345679012418223,0.26805449999999997,9.5277777777898093e-05,0.059707407407409874,27.699999999999999,0.2632525,0.53126888888889556,-0.53816064814812481,0.22500800000000001,-0.31775138888889271,0.37915262345676387,27.699999999999999,0.26479599999999998,0.00019055555555557606,0.034670524691358756,0.2738855,-0.0015244444444444144,-0.014609259259260217,,,,,,,,,,,,,,,,,,,,,,27.699999999999999,0.23769900000000002,-0.013720000000000093,0.28943271604938348,0.30149700000000001,0.015435000000000318,-0.29393194444444543
,,,,,,,,,,,,,,27.749999999999996,0.26822600000000002,0.0085750000000001467,-0.0041287037037047803,0.2728565,-0.0017150000000001615,-0.019055555555556585,27.749999999999996,0.26805449999999997,-0.0050497222222224206,0.011009876543211677,0.27045550000000002,0.00028583333333354532,0.037211265432098149,27.749999999999996,0.27165600000000001,0.39606972222222597,-0.74994197530870199,0.20717200000000002,-0.27525750000000321,0.9266293209876898,27.749999999999996,0.26479599999999998,0.0020961111111111462,0.042345679012346975,0.27371400000000001,-0.0020961111111111462,-0.014820987654322729,,,,,,,,,,,,,,,,,,,,,,27.749999999999996,0.23735600000000001,0.00047638888888888015,0.29165586419753226,0.30201149999999999,-0.0010480555555555189,-0.30742962962963366
,,,,,,,,,,,,,,27.799999999999997,0.268569,0.0083844444444443871,-0.012333179012348277,0.27251349999999996,-0.0018102777777777655,-0.015879629629628939,27.799999999999997,0.26788299999999998,-0.0040016666666665918,0.0079927469135821372,0.26822600000000002,-0.0020961111111110564,0.096283487654317323,27.799999999999997,0.29257900000000003,0.41703083333333041,-0.093478086419806969,0.19653900000000002,-0.21027805555555426,1.2111393518518727,27.799999999999997,0.26496749999999997,0.0047638888888890405,0.043668981481481635,0.27371400000000001,-0.0032394444444446562,-0.010162962962963503,,,,,,,,,,,,,,,,,,,,,,27.799999999999997,0.23769900000000002,0.01543499999999978,0.29329675925925547,0.30132550000000002,-0.016578333333333323,-0.29530817901234313
,,,,,,,,,,,,,,27.849999999999998,0.26908350000000003,0.0077174999999996725,-0.026995370370370756,0.27268500000000001,-0.0021913888888888786,-0.027577623456789175,27.849999999999998,0.26771149999999999,-0.0039063888888887727,-0.0014820987654315676,0.26891199999999998,0.016006666666666437,0.05541990740740535,27.849999999999998,0.31487399999999999,0.43036972222221764,-0.097606790123455758,0.18642050000000002,-0.1432977777777763,1.2352234567901117,27.849999999999998,0.2653105,0.0067647222222223247,0.038428703703703077,0.27337099999999998,-0.0038111111111112698,0.0055049382716060623,,,,,,,,,,,,,,,,,,,,,,27.849999999999998,0.23889949999999999,0.030393611111110764,0.28244567901234369,0.30029649999999997,-0.030869999999999741,-0.27238858024691143
,,,,,,,,,,,,,,27.899999999999999,0.26942649999999996,0.0054308333333331444,-0.036787808641972515,0.27251349999999996,-0.0058119444444443913,-0.017202932098764393,27.899999999999999,0.26754,-0.0046686111111111138,-0.0022760802469129122,0.27148450000000002,0.0076222222222221874,-0.051979320987653878,27.899999999999999,0.33682600000000001,0.42150888888888632,-0.5241336419752477,0.18196150000000003,-0.076793888888888481,1.0085152777777597,27.899999999999999,0.26565349999999999,0.0085750000000000565,0.031706327160493757,0.27319949999999998,-0.0021913888888888881,0.011115740740742166,,,,,,,,,,,,,,,,,,,,,,27.899999999999999,0.24078600000000003,0.044208888888888541,0.25889089506173318,0.29823850000000002,-0.044494722222221929,-0.23496558641975807
,,,,,,,,,,,,,,27.949999999999999,0.269598,0.0035252777777779417,-0.036576080246912286,0.2718275,-0.0048591666666665673,0.008575000000001087,27.949999999999999,0.26719699999999996,-0.0046686111111109577,0.0070929012345689784,0.269598,-9.5277777778146958e-05,0.014662191358026253,27.949999999999999,0.35500499999999996,0.42160416666667272,-1.7242631172839353,0.17973200000000003,-0.032489722222222676,0.58998117283950435,27.949999999999999,0.26616800000000002,0.010099444444444595,0.020855246913580493,0.27319949999999998,-0.0014291666666666248,-0.0048697530864189043,,,,,,,,,,,,,,,,,,,,,,27.949999999999999,0.24335849999999998,0.056880833333333929,0.22252654320988516,0.29566599999999998,-0.054498888888889742,-0.19510771604938884
,,,,,,,,,,,,,,27.999999999999996,0.2697695,0.0017150000000000231,-0.033188425925926336,0.27199899999999999,-0.0033347222222221023,0.009316049382717146,27.999999999999996,0.26702550000000003,-0.0037158333333330265,0.013074228395060049,0.27011249999999998,0.013529444444444512,0.014450462962965961,27.999999999999996,0.38964800000000005,0.23867083333333616,-2.6558680555556178,0.18058949999999999,-0.024010000000000611,0.27376481481481868,27.999999999999996,0.26668249999999999,0.01105222222222234,0.0041816358024679796,0.27319949999999998,-0.0030488888888887994,-0.014715123456790267,,,,,,,,,,,,,,,,,,,,,,27.999999999999996,0.246617,0.066503888888889848,0.18441543209876146,0.29275049999999997,-0.063264444444445192,-0.16890632716048684
